Year,PopulationGrowth,Country,GrowthType
2017,2.69354,China,UrbanPopulationGrowth
2017,0.43505,India,RuralPopulationGrowth
2017,2.31445,India,UrbanPopulationGrowth
2017,-0.29178,Indonesia,RuralPopulationGrowth
2017,2.40846,Indonesia,UrbanPopulationGrowth
2017,1.74827,Pakistan,RuralPopulationGrowth
2017,2.6474,Pakistan,UrbanPopulationGrowth
2017,-0.44603,USA,RuralPopulationGrowth
2017,0.8796,USA,UrbanPopulationGrowth
2018,-2.42047,China,RuralPopulationGrowth
2018,2.49163,China,UrbanPopulationGrowth
2018,0.38763,India,RuralPopulationGrowth
2018,2.30897,India,UrbanPopulationGrowth
2018,-0.34599,Indonesia,RuralPopulationGrowth
2018,2.34487,Indonesia,UrbanPopulationGrowth
2018,1.70282,Pakistan,RuralPopulationGrowth
2018,2.66867,Pakistan,UrbanPopulationGrowth
2018,-0.49026,USA,RuralPopulationGrowth
2018,0.86043,USA,UrbanPopulationGrowth
2018,-2.51353,China,RuralPopulationGrowth
2018,2.29273,China,UrbanPopulationGrowth
2018,0.34285,India,RuralPopulationGrowth
2018,2.30560,India,UrbanPopulationGrowth
2018,-0.38777,Indonesia,RuralPopulationGrowth
2018,2.28648,Indonesia,UrbanPopulationGrowth
2018,1.64797,Pakistan,RuralPopulationGrowth
2018,2.68435,Pakistan,UrbanPopulationGrowth
2018,-0.67669,USA,RuralPopulationGrowth
2018,0.72044,USA,UrbanPopulationGrowth
